t2m,tcc,lcc,mcc,hcc,valid_time,ptype,tp,sf,cp,lsp
265.66187,0.82263595,0.0,0.031713877,0.817744,2014-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0
266.39062,0.7978152,0.0,0.0,0.7978152,2014-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0
266.1333,0.7380985,0.024442714,0.0,0.71992946,2014-01-09 22:00:00,5.0,0.0,0.0,0.0,0.0
265.3733,0.7718101,0.17262578,0.0,0.7083896,2014-01-09 23:00:00,5.0,0.0,7.626778e-08,0.0,9.549569e-08
264.7771,0.68871397,0.4583407,0.0,0.33697772,2014-01-10 00:00:00,5.0,4.191511e-07,5.148095e-07,0.0,6.864127e-07
264.52417,0.7356132,0.691637,0.0,0.07818574,2014-01-10 01:00:00,5.0,1.1632492e-06,1.3539202e-06,0.0,1.1632492e-06
264.41504,0.8472189,0.8472189,0.0,0.0,2014-01-10 02:00:00,5.0,2.135508e-06,2.2215509e-06,0.0,2.135508e-06
264.3247,0.9496436,0.9496436,0.0,0.0,2014-01-10 03:00:00,5.0,3.6800993e-06,3.6754527e-06,0.0,3.6800993e-06
264.49487,0.995108,0.995108,0.0,0.0,2014-01-10 04:00:00,5.0,5.1291945e-06,4.9623977e-06,0.0,5.1291945e-06
264.6941,1.0,1.0,0.0,0.0,2014-01-10 05:00:00,5.0,6.2924446e-06,6.4592414e-06,0.0,6.2924446e-06
264.8601,1.0,1.0,0.0,0.0,2014-01-10 06:00:00,5.0,7.74154e-06,7.817808e-06,0.0,7.74154e-06
265.6936,1.0,1.0,0.0,0.0,2014-01-10 07:00:00,5.0,5.6060317e-06,5.463109e-06,0.0,5.3201866e-06
266.11304,1.0,1.0,0.0,0.0,2014-01-10 08:00:00,5.0,5.7015277e-06,5.506051e-06,0.0,5.7015277e-06
266.72412,1.0,1.0,0.0,0.0,2014-01-10 09:00:00,5.0,5.186881e-06,5.187041e-06,0.0,5.282376e-06
267.18506,1.0,1.0,0.0,0.15835136,2014-01-10 10:00:00,5.0,5.186881e-06,5.1107736e-06,0.0,5.282376e-06
267.46118,1.0,1.0,0.0,0.8239431,2014-01-10 11:00:00,5.0,8.315165e-06,8.031724e-06,0.0,7.933824e-06
267.57397,1.0,1.0,0.0,0.9638999,2014-01-10 12:00:00,5.0,1.1023648e-05,1.0995208e-05,0.0,1.1023648e-05
267.9668,1.0,1.0,0.0042246506,0.990808,2014-01-10 13:00:00,5.0,1.3521913e-05,1.3467277e-05,0.0,1.3521913e-05
268.37207,1.0,1.0,0.005813699,0.9560483,2014-01-10 14:00:00,5.0,1.2339438e-05,1.215101e-05,0.0,1.2339438e-05
269.16382,1.0,1.0,0.005423676,0.9839011,2014-01-10 15:00:00,5.0,1.1824791e-05,1.1791141e-05,0.0,1.1824791e-05
269.4978,1.0,0.9800109,0.102336645,0.9850642,2014-01-10 16:00:00,5.0,1.4765292e-05,1.4955963e-05,0.0,1.4765292e-05
270.16748,0.9978961,0.9641685,0.72402614,0.98326087,2014-01-10 17:00:00,5.0,2.1383312e-05,2.1273387e-05,0.0,2.1383312e-05
270.85352,1.0,1.0,0.98050046,1.0,2014-01-10 18:00:00,5.0,1.9076702e-05,1.9172032e-05,0.0,1.9076702e-05
271.41455,1.0,1.0,0.8189941,0.99736434,2014-01-10 19:00:00,5.0,4.1281048e-05,4.156232e-05,0.0,4.1281048e-05
271.79077,0.99627113,0.9676001,0.95984674,0.9641992,2014-01-10 20:00:00,5.0,3.553588e-05,3.5507357e-05,0.0,3.553588e-05
272.0227,1.0,0.9764822,0.9653093,0.976051,2014-01-10 21:00:00,5.0,5.2661635e-05,5.270938e-05,0.0,5.2661635e-05
272.2876,1.0,0.99736434,0.9754532,0.9785391,2014-01-10 22:00:00,5.0,6.643031e-05,6.654952e-05,0.0,6.643031e-05
272.281,1.0,0.974626,0.99289286,0.98749095,2014-01-10 23:00:00,5.0,6.768842e-05,6.780763e-05,0.0,6.768842e-05
272.11328,0.99946827,0.7831032,0.9978433,0.98136264,2014-01-11 00:00:00,5.0,5.8490667e-05,5.8648162e-05,0.0,5.8757927e-05
272.22656,1.0,0.7612851,1.0,0.97440034,2014-01-11 01:00:00,5.0,3.8080863e-05,3.8343147e-05,0.0,3.8080863e-05
272.1421,1.0,0.85787946,0.9946291,0.97103083,2014-01-11 02:00:00,5.0,1.6361097e-05,1.6356455e-05,0.0,1.6247024e-05
272.21777,1.0,0.90303195,0.9534559,0.978261,2014-01-11 03:00:00,5.0,8.52344e-06,8.299442e-06,0.0,8.40936e-06
272.34375,0.9909002,0.87706125,0.864648,0.96880734,2014-01-11 04:00:00,5.0,4.99588e-06,4.991074e-06,0.0,4.99588e-06
272.1704,0.95802146,0.81245476,0.770364,0.78885543,2014-01-11 05:00:00,5.0,4.044149e-06,3.977333e-06,0.0,4.044149e-06
272.13574,0.88151157,0.8096759,0.48666823,0.16130197,2014-01-11 06:00:00,5.0,9.536743e-07,1.0490094e-06,0.0,9.536743e-07
271.53784,0.6164695,0.6164695,0.0,0.0,2014-01-11 07:00:00,5.0,3.3557926e-06,3.6610272e-06,0.0,3.83263e-06
271.2942,0.45410055,0.45410055,0.0,0.0,2014-01-11 08:00:00,5.0,7.626828e-07,7.3432324e-07,0.0,7.440987e-07
270.94604,0.17401338,0.17401338,0.0,0.0,2014-01-11 09:00:00,5.0,1.4881971e-06,1.5599817e-06,0.0,1.4881971e-06
270.312,0.15054178,0.15054178,0.0,0.0,2014-01-11 10:00:00,5.0,9.536743e-07,1.0536551e-06,0.0,8.5817857e-07
269.61206,0.2084977,0.2084977,0.0,0.0,2014-01-11 11:00:00,5.0,9.536743e-07,8.774065e-07,0.0,9.536743e-07
269.1328,0.2101863,0.2101863,0.0032499009,0.0,2014-01-11 12:00:00,5.0,9.536743e-07,1.0012609e-06,0.0,8.5817857e-07
268.73877,0.53160334,0.53160334,0.0067320913,0.0,2014-01-11 13:00:00,5.0,1.7163566e-06,1.7833327e-06,0.0,1.6977729e-06
268.85596,0.9023281,0.9023281,0.0,0.0,2014-01-11 14:00:00,5.0,5.377231e-06,5.554447e-06,0.0,5.6259078e-06
269.54712,0.9952497,0.9952497,0.0,0.0,2014-01-11 15:00:00,5.0,1.0030872e-05,9.79726e-06,0.0,1.0030872e-05
270.44214,0.99167883,0.99167883,0.0,0.0,2014-01-11 16:00:00,5.0,5.9501963e-06,5.9119e-06,0.0,5.9501963e-06
271.19263,0.9690912,0.9690912,0.0,0.0,2014-01-11 17:00:00,5.0,3.1090494e-06,3.130278e-06,0.0,3.1090494e-06
271.62402,0.9592636,0.9592636,0.0,0.0,2014-01-11 18:00:00,5.0,2.059879e-06,2.0908838e-06,0.0,2.2316453e-06
271.9336,0.4250509,0.4250509,0.0,0.0,2014-01-11 19:00:00,5.0,6.678286e-07,7.486623e-07,0.0,6.678286e-07
272.27075,0.25869977,0.25869977,0.0,0.0,2014-01-11 20:00:00,0.0,4.7683716e-07,4.4831717e-07,0.0,4.7683716e-07
272.54346,0.12675583,0.12675583,0.0,0.0,2014-01-11 21:00:00,0.0,0.0,0.0,0.0,0.0
272.0708,0.18678015,0.18678015,0.0,0.0,2014-01-11 22:00:00,0.0,0.0,0.0,0.0,0.0
271.17285,0.07676929,0.07676929,0.0,0.0,2014-01-11 23:00:00,0.0,0.0,1.1936965e-08,0.0,0.0
270.42407,0.08343315,0.08343315,0.0,0.0,2014-01-12 00:00:00,0.0,0.0,0.0,0.0,0.0
269.87378,0.10957503,0.10957503,0.0,0.0,2014-01-12 01:00:00,0.0,0.0,0.0,0.0,0.0
269.20093,0.058027606,0.058027606,0.0,0.0,2014-01-12 02:00:00,0.0,0.0,0.0,0.0,0.0
268.20703,0.065782666,0.065782666,0.0,0.0,2014-01-12 03:00:00,0.0,0.0,0.0,0.0,0.0
267.62915,0.060344994,0.05287022,0.02068165,0.0,2014-01-12 04:00:00,0.0,0.0,0.0,0.0,0.0
267.37988,0.71281356,0.0168278,0.16500086,0.621503,2014-01-12 05:00:00,0.0,0.0,0.0,0.0,0.0
267.46143,0.45914727,0.0,0.14977264,0.3871367,2014-01-12 06:00:00,0.0,0.0,0.0,0.0,0.0
267.8457,0.31736284,0.0,0.0,0.31736284,2014-01-12 07:00:00,0.0,0.0,0.0,0.0,0.0
268.1682,0.5285297,0.0,0.045698877,0.5161801,2014-01-12 08:00:00,0.0,0.0,0.0,0.0,0.0
268.78857,0.6252686,0.0,0.18417305,0.5093338,2014-01-12 09:00:00,0.0,0.0,0.0,0.0,0.0
270.26074,0.39733428,0.0,0.35315973,0.22775817,2014-01-12 10:00:00,0.0,0.0,0.0,0.0,0.0
271.21655,0.91511023,0.0,0.76985997,0.8042999,2014-01-12 11:00:00,0.0,0.0,0.0,0.0,0.0
272.47925,0.9660394,0.0,0.82880753,0.8564408,2014-01-12 12:00:00,8.0,9.512773e-05,0.0,9.547094e-05,0.0
273.23657,0.7947295,0.0,0.43755364,0.65910673,2014-01-12 13:00:00,0.0,5.5584736e-05,0.0,5.5527693e-05,0.0
273.38184,0.76253176,0.0,0.076711535,0.7510016,2014-01-12 14:00:00,0.0,0.0,0.0,0.0,0.0
274.5791,0.89788663,0.0,0.0,0.89788663,2014-01-12 15:00:00,0.0,0.0,0.0,0.0,0.0
275.54736,0.9804728,0.0,0.03259446,0.9804728,2014-01-12 16:00:00,0.0,0.0,0.0,0.0,0.0
276.23975,0.9882613,0.0016249504,0.024730314,0.9882613,2014-01-12 17:00:00,0.0,0.0,0.0,0.0,0.0
276.7544,0.9587418,0.0,0.0,0.9587418,2014-01-12 18:00:00,0.0,0.0,0.0,0.0,0.0
277.0244,0.9915651,0.0,0.0037288337,0.9915651,2014-01-12 19:00:00,0.0,0.0,0.0,0.0,0.0
277.23096,0.9771083,0.0,0.0026463778,0.9771083,2014-01-12 20:00:00,0.0,0.0,0.0,0.0,0.0
276.9519,0.9764294,0.0,0.3314194,0.9764294,2014-01-12 21:00:00,0.0,0.0,0.0,0.0,0.0
276.458,0.9949968,0.0055490583,0.7064886,0.9949968,2014-01-12 22:00:00,0.0,0.0,0.0,0.0,0.0
275.76636,0.9841575,0.0,0.6028877,0.9841575,2014-01-12 23:00:00,0.0,0.0,0.0,0.0,0.0
275.5244,0.99946827,0.0,0.8245652,0.99609,2014-01-13 00:00:00,0.0,0.0,0.0,0.0,0.0
275.2671,1.0,0.0,0.9360398,1.0,2014-01-13 01:00:00,0.0,0.0,0.0,0.0,0.0
275.17554,1.0,0.0,0.80992246,1.0,2014-01-13 02:00:00,0.0,0.0,0.0,0.0,0.0
275.02393,1.0,0.0,0.78977257,1.0,2014-01-13 03:00:00,0.0,0.0,0.0,0.0,0.0
274.7776,1.0,0.0,0.85515827,1.0,2014-01-13 04:00:00,0.0,0.0,0.0,0.0,0.0
274.64355,1.0,0.0,0.92194885,1.0,2014-01-13 05:00:00,0.0,0.0,0.0,0.0,0.0
274.20776,0.9879141,0.0,0.87793076,0.980807,2014-01-13 06:00:00,0.0,0.0,0.0,0.0,0.0
273.8999,1.0,0.0,0.90634626,1.0,2014-01-13 07:00:00,0.0,0.0,0.0,0.0,0.0
273.4414,1.0,0.0,0.8595424,1.0,2014-01-13 08:00:00,0.0,0.0,0.0,0.0,0.0
273.11792,1.0,0.028848521,0.80649334,1.0,2014-01-13 09:00:00,5.0,0.0,0.0,0.0,0.0
273.13916,0.998375,0.32676572,0.47831768,0.998375,2014-01-13 10:00:00,5.0,0.0,0.0,0.0,0.0
273.19897,1.0,0.804648,0.5757382,0.9651092,2014-01-13 11:00:00,5.0,2.6726156e-07,2.1454463e-07,0.0,2.6726156e-07
272.63013,1.0,0.97302866,0.3750102,0.97149414,2014-01-13 12:00:00,5.0,9.536743e-07,9.392528e-07,0.0,9.536743e-07
271.98828,0.99446505,0.99446505,0.10085821,0.4405604,2014-01-13 13:00:00,5.0,1.6400863e-06,1.6878348e-06,0.0,1.6400863e-06
271.05933,0.9884012,0.98550457,0.0034282913,0.0,2014-01-13 14:00:00,5.0,2.3264993e-06,2.7607184e-06,0.0,2.3264993e-06
270.7898,1.0,1.0,0.0,0.0,2014-01-13 15:00:00,5.0,3.96852e-06,4.0589675e-06,0.0,3.96852e-06
271.04834,0.9978792,0.9978792,0.0,0.0,2014-01-13 16:00:00,5.0,4.34922e-06,4.473157e-06,0.0,4.34922e-06
271.35498,0.9966217,0.9966217,0.0,0.0,2014-01-13 17:00:00,5.0,4.3863884e-06,4.0955747e-06,0.0,4.3863884e-06
271.5735,0.99243104,0.99243104,0.0,0.0,2014-01-13 18:00:00,5.0,2.6700309e-06,2.407899e-06,0.0,2.6700309e-06
271.66602,0.99100083,0.99100083,0.0,0.0,2014-01-13 19:00:00,5.0,0.0,2.669385e-07,0.0,0.0
271.8147,0.9672786,0.9672786,0.0037288337,0.0,2014-01-13 20:00:00,5.0,0.0,1.0006153e-07,0.0,0.0
271.68506,0.9067039,0.8784811,0.13761652,0.0,2014-01-13 21:00:00,5.0,0.0,0.0,0.0,0.0
271.55933,0.9272292,0.46356714,0.8542631,0.4077559,2014-01-13 22:00:00,5.0,0.0,9.301232e-08,0.0,0.0
271.1985,0.85458577,0.1840843,0.78448385,0.57331234,2014-01-13 23:00:00,5.0,0.0,1.3346926e-07,0.0,0.0
268.83472,0.620924,0.020828541,0.39214647,0.46013755,2014-01-14 00:00:00,5.0,0.0,2.9081247e-07,0.0,2.0957555e-07
268.7898,0.6043676,0.0033782488,0.6043676,0.0015890491,2014-01-14 01:00:00,5.0,1.106856e-06,1.0829817e-06,0.0,1.106856e-06
268.03198,0.94364303,0.0016249504,0.9294307,0.39369172,2014-01-14 02:00:00,5.0,7.726832e-06,7.812876e-06,0.0,7.726832e-06
269.2671,0.98948056,0.002103883,0.9871096,0.42514616,2014-01-14 03:00:00,5.0,3.403367e-05,3.4525263e-05,0.0,3.4568206e-05
269.9104,1.0,0.26615572,1.0,0.73037714,2014-01-14 04:00:00,5.0,6.950289e-05,6.925037e-05,0.0,6.929331e-05
270.13818,1.0,0.7629501,0.9678268,1.0,2014-01-14 05:00:00,5.0,7.6340715e-05,7.61023e-05,0.0,7.6340715e-05
270.4021,1.0,0.7060356,0.95923066,1.0,2014-01-14 06:00:00,5.0,0.000109389846,0.00010929452,0.0,0.000109389846
270.7246,1.0,0.4331351,0.9452703,0.99946827,2014-01-14 07:00:00,5.0,0.00019469012,0.00019458533,6.459633e-05,0.00013009377
270.64917,0.998375,0.19967794,0.98447734,0.97997034,2014-01-14 08:00:00,5.0,0.00025251554,0.0002525635,5.126685e-05,0.00020110597
270.53076,1.0,0.85090834,1.0,0.7556727,2014-01-14 09:00:00,5.0,0.00045512733,0.00045512267,0.0,0.00045512733
270.1543,1.0,0.8423609,0.98432153,0.43752462,2014-01-14 10:00:00,5.0,0.0012287318,0.0012288273,0.0,0.0012287318
269.73657,0.98206204,0.93059576,0.8652275,0.08893776,2014-01-14 11:00:00,5.0,0.001300391,0.0013006581,0.0,0.001300391
269.08545,1.0,1.0,0.9269062,0.0057492107,2014-01-14 12:00:00,5.0,0.00088170613,0.00088174455,0.0,0.00088170613
268.47363,1.0,1.0,1.0,0.0,2014-01-14 13:00:00,5.0,0.0007176283,0.0007177049,0.0,0.000717686
267.886,1.0,0.978915,1.0,0.0,2014-01-14 14:00:00,5.0,0.0006508203,0.00065099215,0.0,0.0006508203
266.9519,1.0,0.97294813,1.0,0.026925862,2014-01-14 15:00:00,5.0,0.00043908553,0.0004389619,0.0,0.00043908553
266.60327,1.0,0.9768964,1.0,0.2953002,2014-01-14 16:00:00,5.0,0.00031131902,0.00031067058,0.0,0.00031084218
266.3374,1.0,0.9658974,1.0,0.53244936,2014-01-14 17:00:00,5.0,0.00024407436,0.00024397438,0.0,0.0002439026
266.30908,1.0,0.9782324,1.0,0.7019535,2014-01-14 18:00:00,5.0,0.0001644548,0.00016455495,0.0,0.00016466438
266.24023,1.0,0.9989426,1.0,0.8238997,2014-01-14 19:00:00,5.0,6.484396e-05,6.485838e-05,0.0,6.484396e-05
266.27222,0.9978961,0.9600613,0.97644675,0.7956034,2014-01-14 20:00:00,5.0,4.056956e-05,4.0412066e-05,0.0,4.056956e-05
266.1057,0.99289286,0.96367604,0.88358015,0.6898246,2014-01-14 21:00:00,5.0,1.9683604e-05,1.9778934e-05,0.0,1.9683604e-05
265.59766,0.9957922,0.9073924,0.9203897,0.58353716,2014-01-14 22:00:00,5.0,7.0570522e-06,7.166969e-06,0.0,7.0570522e-06
264.9392,0.9913792,0.9632257,0.8506456,0.0,2014-01-14 23:00:00,5.0,6.657777e-06,6.548021e-06,0.0,6.657777e-06
264.14136,0.9925782,0.97054356,0.7935318,0.0,2014-01-15 00:00:00,5.0,8.927883e-06,8.9326895e-06,0.0,9.023379e-06
263.58716,1.0,0.9978792,0.84218746,0.0,2014-01-15 01:00:00,5.0,8.947109e-06,9.094838e-06,0.0,8.947109e-06
262.90088,0.9664484,0.93401676,0.7736199,0.0,2014-01-15 02:00:00,5.0,8.775994e-06,8.928852e-06,0.0,8.775994e-06
261.94116,0.9891966,0.9804694,0.37191707,0.0,2014-01-15 03:00:00,5.0,1.0473766e-05,1.0469121e-05,0.0,1.0473766e-05
261.36255,0.9267884,0.9178218,0.20013458,0.0,2014-01-15 04:00:00,5.0,9.48099e-06,9.54316e-06,0.0,9.48099e-06
260.94556,0.9087657,0.9066618,0.021990992,0.0,2014-01-15 05:00:00,5.0,1.1540229e-05,1.1511709e-05,0.0,1.1540229e-05
260.3711,0.93394583,0.93394583,0.009759266,0.0,2014-01-15 06:00:00,5.0,1.1349237e-05,1.1320797e-05,0.0,1.1349237e-05
260.14355,0.9372655,0.9372655,0.0,0.0,2014-01-15 07:00:00,5.0,1.4781951e-05,1.4984801e-05,0.0,1.4781951e-05
259.57568,0.9856713,0.9856713,0.0,0.0,2014-01-15 08:00:00,5.0,1.3541139e-05,1.3540977e-05,0.0,1.3541139e-05
259.0337,0.9978792,0.9978792,0.0,0.0,2014-01-15 09:00:00,5.0,9.231021e-06,9.22381e-06,0.0,9.231021e-06
257.85962,0.98948056,0.98948056,0.0,0.0,2014-01-15 10:00:00,5.0,6.388582e-06,6.484159e-06,0.0,6.388582e-06
257.58936,0.99569273,0.99569273,0.0,0.0,2014-01-15 11:00:00,5.0,6.312963e-06,6.3297057e-06,0.0,6.312963e-06
257.3252,0.9813435,0.9813435,0.0,0.0,2014-01-15 12:00:00,5.0,9.193211e-06,9.023849e-06,0.0,9.193211e-06
257.0005,0.9903661,0.9903661,0.0,0.0,2014-01-15 13:00:00,5.0,6.7891488e-06,6.774889e-06,0.0,6.7891488e-06
257.01245,0.9973536,0.9973536,0.0,0.0,2014-01-15 14:00:00,5.0,3.9089e-06,3.8014668e-06,0.0,3.9089e-06
257.60645,0.9760802,0.9760802,0.0,0.0033782488,2014-01-15 15:00:00,5.0,1.6778959e-06,1.7968641e-06,0.0,1.6778959e-06
258.91162,0.82261527,0.82261527,0.0,0.0,2014-01-15 16:00:00,5.0,6.864127e-07,7.7926353e-07,0.0,6.864127e-07
259.78906,0.9968219,0.9968219,0.0,0.0,2014-01-15 17:00:00,5.0,4.3466353e-06,4.3993523e-06,0.0,4.6138975e-06
260.8037,1.0,1.0,0.24423486,0.035046037,2014-01-15 18:00:00,5.0,1.1446655e-06,1.4160887e-06,0.0,1.2587452e-06
261.11035,1.0,1.0,0.6493079,0.660492,2014-01-15 19:00:00,5.0,0.0,1.7649091e-07,0.0,0.0
261.55737,1.0,0.6871409,0.9952328,1.0,2014-01-15 20:00:00,5.0,0.0,1.8602464e-07,0.0,0.0
262.1211,1.0,0.0,0.99946827,0.998375,2014-01-15 21:00:00,5.0,2.2185777e-05,2.2142674e-05,0.0,2.2185777e-05
262.61816,1.0,0.15028387,1.0,0.7712688,2014-01-15 22:00:00,5.0,9.148101e-05,9.155247e-05,0.0,9.148101e-05
263.02246,0.99627113,0.7022654,0.9925423,0.30757326,2014-01-15 23:00:00,5.0,0.00020886444,0.00020867378,0.0,0.00020886444
263.9143,0.9414331,0.7979165,0.9314404,0.054954637,2014-01-16 00:00:00,5.0,0.0004303127,0.00043030805,2.939877e-06,0.000427373
264.9131,0.9153094,0.9047572,0.5432373,0.0057492107,2014-01-16 01:00:00,5.0,0.0005606725,0.000561011,0.00016313246,0.00039768312
265.94482,1.0,0.8942967,0.71463305,0.9968219,2014-01-16 02:00:00,5.0,0.00010242875,0.00010237172,0.0,0.00010237172
267.3662,0.38431656,0.17228055,0.197783,0.23368782,2014-01-16 03:00:00,5.0,4.214613e-06,4.32453e-06,0.0,4.214613e-06
268.09497,0.3388512,0.10197586,0.29304463,0.0,2014-01-16 04:00:00,5.0,7.546041e-05,7.544382e-05,6.493185e-05,1.03949305e-05
268.51025,0.30955935,0.075508356,0.21172035,0.09345925,2014-01-16 05:00:00,5.0,0.00020186033,0.00020195567,0.00017838187,2.3592525e-05
269.59668,0.75271595,0.21710688,0.52022153,0.58267933,2014-01-16 06:00:00,5.0,1.6171398e-05,1.6016216e-05,2.44057e-06,1.3521263e-05
271.10693,0.918708,0.16737592,0.9010731,0.74729896,2014-01-16 07:00:00,5.0,4.8474045e-05,2.2920882e-05,4.486926e-05,3.738427e-06
272.47217,0.93576396,0.12517732,0.9139158,0.7324218,2014-01-16 08:00:00,8.0,3.941488e-05,8.255405e-06,3.189924e-05,7.4390446e-06
273.42578,0.97598106,0.4381615,0.9190646,0.8607531,2014-01-16 09:00:00,7.0,9.222122e-05,3.3862554e-05,7.528164e-05,1.6748905e-05
273.96216,0.9660132,0.2744853,0.9295568,0.8596233,2014-01-16 10:00:00,5.0,0.00010182007,7.4511496e-05,5.497753e-05,4.6890287e-05
274.07764,0.9369119,0.67046845,0.8811035,0.43457717,2014-01-16 11:00:00,5.0,0.0002463183,0.00023297002,0.00013743954,0.000109012384
273.85522,0.95326376,0.90561277,0.57675225,0.06609714,2014-01-16 12:00:00,5.0,0.00023188394,0.00022176215,0.00011446024,0.00011742368
273.7622,0.9973536,0.99258035,0.94231474,0.16422093,2014-01-16 13:00:00,6.0,0.0002550173,0.00024523423,0.00010109348,0.00015384724
272.979,1.0,0.99675006,0.9970973,0.62745917,2014-01-16 14:00:00,5.0,0.00014910176,0.00014513244,1.8303093e-05,0.00013079865
269.90308,1.0,0.8072956,0.9946291,0.9014624,2014-01-16 15:00:00,5.0,2.6934824e-05,2.7120856e-05,0.0,2.6934824e-05
268.0769,0.9970973,0.4299236,0.9870951,0.9600326,2014-01-16 16:00:00,5.0,1.3548824e-06,1.3880481e-06,0.0,1.3548824e-06
266.38208,0.9872434,0.867472,0.8467004,0.83651626,2014-01-16 17:00:00,5.0,5.9303375e-06,5.839649e-06,0.0,5.9303375e-06
264.8098,0.9966217,0.8625725,0.46528232,0.8740268,2014-01-16 18:00:00,5.0,2.2274166e-05,2.2603272e-05,0.0,2.2274166e-05
263.3877,0.9649422,0.6783127,0.13657397,0.90126723,2014-01-16 19:00:00,5.0,2.7234157e-05,2.7100526e-05,0.0,2.7234157e-05
262.55176,0.9669789,0.565428,0.05059604,0.93025625,2014-01-16 20:00:00,5.0,2.4336608e-05,2.4203298e-05,0.0,2.4222536e-05
261.72583,0.97382724,0.51515836,0.035070054,0.9583131,2014-01-16 21:00:00,5.0,1.8653023e-05,1.8493272e-05,0.0,1.8481267e-05
260.92578,0.9128953,0.5807859,0.08935225,0.8186582,2014-01-16 22:00:00,5.0,1.546771e-05,1.5360187e-05,0.0,1.546771e-05
260.28003,0.95765156,0.81885284,0.18607444,0.8005846,2014-01-16 23:00:00,5.0,1.8557534e-05,1.8447696e-05,0.0,1.8557534e-05
260.06104,0.9978433,0.9896979,0.23806816,0.68204737,2014-01-17 00:00:00,5.0,1.211192e-05,1.1959383e-05,0.0,1.211192e-05
259.72852,0.9398804,0.9398804,0.02357202,0.08808297,2014-01-17 01:00:00,5.0,6.198883e-06,6.0127777e-06,0.0,6.103387e-06
259.60156,0.98892707,0.98892707,0.08927131,0.0,2014-01-17 02:00:00,5.0,5.722046e-06,5.939075e-06,0.0,6.103387e-06
259.64624,0.9845659,0.9845659,0.3455612,0.0,2014-01-17 03:00:00,5.0,1.1349888e-05,1.11947875e-05,0.0,1.1254392e-05
259.9038,0.9947263,0.99182975,0.46377003,0.0,2014-01-17 04:00:00,5.0,2.336502e-05,2.3221946e-05,0.0,2.336502e-05
260.10986,1.0,1.0,0.55807954,0.0,2014-01-17 05:00:00,5.0,3.526607e-05,3.5309014e-05,0.0,3.526607e-05
260.15332,1.0,1.0,0.6851611,0.0,2014-01-17 06:00:00,5.0,3.339653e-05,3.3324817e-05,0.0,3.339653e-05
260.12744,0.997629,0.997629,0.7354322,0.0,2014-01-17 07:00:00,5.0,3.2745316e-05,3.260697e-05,0.0,3.2745316e-05
260.07202,0.9546554,0.9441478,0.6944969,0.0,2014-01-17 08:00:00,5.0,1.6784106e-05,1.6543287e-05,0.0,1.6784106e-05
259.62573,0.9370135,0.93365234,0.34983313,0.0,2014-01-17 09:00:00,5.0,6.7910732e-06,6.753101e-06,0.0,6.695578e-06
258.93433,0.8930789,0.8839258,0.11124736,0.0,2014-01-17 10:00:00,5.0,4.483809e-06,4.564964e-06,0.0,4.579304e-06
258.38574,0.9875358,0.9875358,0.010066014,0.0,2014-01-17 11:00:00,5.0,6.829543e-06,7.0033075e-06,0.0,6.943623e-06
257.79272,1.0,1.0,0.0026463778,0.0,2014-01-17 12:00:00,5.0,8.506799e-06,8.566403e-06,0.0,8.506799e-06
257.25195,1.0,1.0,0.0,0.0,2014-01-17 13:00:00,5.0,8.77406e-06,8.566403e-06,0.0,8.7163735e-06
256.82153,1.0,1.0,0.0,0.0,2014-01-17 14:00:00,5.0,8.0299615e-06,8.2898505e-06,0.0,8.506799e-06
256.95532,0.99371904,0.99371904,0.0,0.0,2014-01-17 15:00:00,5.0,5.4362e-06,5.312345e-06,0.0,5.4362e-06
257.72998,1.0,1.0,0.0,0.0,2014-01-17 16:00:00,5.0,3.9101924e-06,3.8246326e-06,0.0,3.7961127e-06
258.69385,1.0,1.0,0.0,0.0,2014-01-17 17:00:00,5.0,1.372825e-06,1.6639606e-06,0.0,1.7355824e-06
259.82886,0.9899067,0.9899067,0.0,0.0,2014-01-17 18:00:00,5.0,1.9099144e-07,3.8630816e-07,0.0,4.7683716e-07
261.062,0.41198075,0.41198075,0.0,0.0,2014-01-17 19:00:00,5.0,0.0,2.3873934e-08,0.0,0.0
262.0027,0.18771356,0.18771356,0.0,0.0,2014-01-17 20:00:00,0.0,0.0,0.0,0.0,0.0
262.7256,0.045484606,0.045484606,0.0,0.0,2014-01-17 21:00:00,0.0,0.0,0.0,0.0,0.0
262.4319,0.022778407,0.022778407,0.0,0.0,2014-01-17 22:00:00,0.0,0.0,0.0,0.0,0.0
260.81494,0.017966714,0.01586283,0.0,0.002103883,2014-01-17 23:00:00,0.0,0.0,2.3873934e-08,0.0,0.0
259.14697,0.3323673,0.0042246506,0.0,0.33077824,2014-01-18 00:00:00,0.0,0.0,0.0,0.0,0.0
258.28174,0.9847417,0.0,0.0,0.9847417,2014-01-18 01:00:00,0.0,0.0,0.0,0.0,0.0
258.31177,0.99627113,0.0,0.2529142,0.99627113,2014-01-18 02:00:00,0.0,0.0,0.0,0.0,0.0
257.9104,1.0,0.0,0.9218541,1.0,2014-01-18 03:00:00,0.0,0.0,0.0,0.0,0.0
257.95728,1.0,0.0,1.0,1.0,2014-01-18 04:00:00,5.0,0.0,6.6815346e-08,0.0,0.0
258.45264,1.0,0.0,1.0,0.97287035,2014-01-18 05:00:00,5.0,2.5758272e-06,2.6520956e-06,0.0,2.6713233e-06
