date_time,t2m,tcc,lcc,mcc,hcc,ptype,tp,sf,cp,lsp
2012-10-13 03:00:00,282.22778,0.9989426,0.9989426,0.29846776,0.18030375,None,0.0,0.0,0.0,0.0
2012-10-13 04:00:00,282.98657,1.0,1.0,0.09099823,0.14229196,None,0.0,0.0,0.0,0.0
2012-10-13 05:00:00,282.9402,1.0,1.0,0.07848525,0.90154165,None,0.0063719226,0.0,0.0,0.0063719226
2012-10-13 06:00:00,282.87012,1.0,1.0,0.20108306,0.99001795,None,0.013528952,0.0,0.0,0.013528952
2012-10-13 07:00:00,282.81665,1.0,1.0,0.20740432,1.0,Rain,0.061037600000000004,0.0,0.0,0.06130486
2012-10-13 08:00:00,283.1421,1.0,1.0,0.99221057,0.98309773,Rain,0.13440823000000002,0.0,0.0,0.13423646
2012-10-13 09:00:00,284.5537,1.0,1.0,0.9738738,0.83910996,Rain,0.14715250000000002,0.0,0.0,0.14715250000000002
2012-10-13 10:00:00,284.45508,1.0,1.0,0.8423716,0.77156883,Rain,0.2296907,0.0,0.0,0.2296907
2012-10-13 11:00:00,284.53296,1.0,1.0,0.91294676,0.55857,Rain,0.2779644,0.0,0.0,0.2779644
2012-10-13 12:00:00,284.41602,1.0,1.0,0.88503104,0.2471956,Rain,0.21637157,0.0,0.0,0.21637157
2012-10-13 13:00:00,284.33325,1.0,1.0,0.9145123,0.32650292,Rain,1.1116234,0.0,0.73290966,0.37856097
2012-10-13 14:00:00,284.3811,1.0,1.0,0.62155557,0.19054085,Rain,0.11360936,0.0,0.030606374000000002,0.08295522999999999
2012-10-13 15:00:00,285.1941,1.0,1.0,0.4733916,0.060214017,Rain,0.021799293,0.0,0.0,0.021799293
2012-10-13 16:00:00,284.07935,1.0,1.0,0.5002245,0.025792785,Rain,0.005456727000000001,0.0,0.0,0.005456727000000001
2012-10-13 17:00:00,284.39282,1.0,1.0,0.3590895,0.0033782488,Rain,0.030186857,0.0,0.0,0.030186857
2012-10-13 18:00:00,284.6775,1.0,1.0,0.2835018,0.00053172023,Rain,0.11777051,0.0,0.00013363075000000002,0.11750324999999999
2012-10-13 19:00:00,285.0725,1.0,1.0,0.24354571,0.0,Rain,0.02407511,0.0,0.0,0.02407511
2012-10-13 20:00:00,284.5791,0.998375,0.998375,0.15083778,0.07121658,Rain,0.016758553,0.0,0.0,0.016758553
2012-10-13 21:00:00,283.36987,1.0,1.0,0.20622456,0.7960268,Rain,0.0032263459999999997,0.0,0.0,0.0032263459999999997
2012-10-13 22:00:00,283.43896,0.998375,0.9902332,0.21423149,0.95487946,Rain,0.0018509545,0.0,0.0,0.0018509545
2012-10-13 23:00:00,283.43823,0.998375,0.998375,0.044586185,0.9325494,None,9.549569e-05,0.0,4.7747868e-05,9.549569e-05
2012-10-14 00:00:00,282.844,0.998375,0.9918581,0.032389905,0.8367143,Rain,0.0034134791,0.0,4.7747868e-05,0.0034134791
2012-10-14 01:00:00,281.87964,1.0,0.93375015,0.01237312,0.99337184,Rain,0.029403585,0.0,0.0,0.029308096000000002
2012-10-14 02:00:00,281.7771,0.99001795,0.93093795,0.08431703,0.919306,Rain,0.023615604999999998,0.0,0.0,0.023615604999999998
2012-10-14 03:00:00,280.81348,0.99675006,0.9608985,0.10685247,0.9712789,Rain,0.0072313933,0.0,0.0,0.0072313933
2012-10-14 04:00:00,280.9607,1.0,1.0,0.11159438,0.9978961,Rain,0.0072121584,0.0,0.0,0.0072121584
2012-10-14 05:00:00,280.7566,1.0,1.0,0.020136915,1.0,Rain,0.0025380086,0.0,0.0,0.0026335047
2012-10-14 06:00:00,280.55225,1.0,1.0,0.009790599,1.0,Rain,0.004464592,0.0,0.0,0.004560088
2012-10-14 07:00:00,280.35913,1.0,1.0,0.028341524,1.0,Rain,0.0076293945,0.0,0.0,0.0076293945
2012-10-14 08:00:00,280.32886,1.0,1.0,0.027196795,1.0,Rain,0.00793574,0.0,0.0,0.007821660000000001
2012-10-14 09:00:00,281.6001,1.0,1.0,0.019560646,1.0,None,0.0015638161,0.0,0.0,0.0014497364
2012-10-14 09:00:00,281.6001,1.0,1.0,0.019560646,1.0,None,0.0015638161,0.0,0.0,0.0014497364
2012-10-14 09:00:00,281.6001,1.0,1.0,0.019560646,1.0,None,0.0015638161,0.0,0.0,0.0014497364
2012-10-14 10:00:00,281.98877,1.0,1.0,0.01341873,1.0,None,0.00020957555,0.0,0.0,0.00020957555
2012-10-14 10:00:00,281.98877,1.0,1.0,0.01341873,1.0,None,0.00020957555,0.0,0.0,0.00020957555
2012-10-14 11:00:00,282.96924,1.0,1.0,0.08718747,0.9093394,None,9.549569e-05,0.0,0.0,9.549569e-05
2012-10-14 11:00:00,282.96924,1.0,1.0,0.08718747,0.9093394,None,9.549569e-05,0.0,0.0,9.549569e-05
2012-10-14 12:00:00,284.23267,0.93320596,0.931581,0.08037001,0.45811683,None,0.0,0.0,0.0,0.0
2012-10-14 12:00:00,284.23267,0.93320596,0.931581,0.08037001,0.45811683,None,0.0,0.0,0.0,0.0
2012-10-14 12:00:00,284.23267,0.93320596,0.931581,0.08037001,0.45811683,None,0.0,0.0,0.0,0.0
2012-10-14 13:00:00,285.49316,0.9345743,0.9345743,0.16215765,0.14150316,None,0.0,0.0,0.0,0.0
2012-10-14 13:00:00,285.49316,0.9345743,0.9345743,0.16215765,0.14150316,None,0.0,0.0,0.0,0.0
2012-10-14 13:00:00,285.49316,0.9345743,0.9345743,0.16215765,0.14150316,None,0.0,0.0,0.0,0.0
2012-10-14 14:00:00,286.63623,0.896196,0.896196,0.2418083,0.0033782488,None,0.0,0.0,0.0,0.0
2012-10-14 14:00:00,286.63623,0.896196,0.896196,0.2418083,0.0033782488,None,0.0,0.0,0.0,0.0
2012-10-14 14:00:00,286.63623,0.896196,0.896196,0.2418083,0.0033782488,None,0.0,0.0,0.0,0.0
2012-10-14 15:00:00,287.5293,0.8873755,0.8840143,0.31262845,0.00478616,None,0.0,0.0,0.0,0.0
2012-10-14 15:00:00,287.5293,0.8873755,0.8840143,0.31262845,0.00478616,None,0.0,0.0,0.0,0.0
2012-10-14 16:00:00,286.0652,0.69805515,0.6597592,0.38713425,0.023487054,Rain,0.0008017848,0.0,0.000668154,0.0
2012-10-14 17:00:00,285.43457,0.4785869,0.37556827,0.2914623,0.0033782488,None,0.00026726156,0.0,0.00040089236000000005,0.0
2012-10-14 17:00:00,285.43457,0.4785869,0.37556827,0.2914623,0.0033782488,None,0.00026726156,0.0,0.00040089236000000005,0.0
2012-10-14 18:00:00,284.6023,0.53636086,0.45221454,0.2964384,0.0,None,0.0,0.0,0.0,0.0
2012-10-14 19:00:00,284.24976,0.6212134,0.60973936,0.3031556,0.0,None,0.0,0.0,0.0,0.0
2012-10-14 20:00:00,284.0276,0.7136392,0.70406055,0.3089599,0.0,None,0.0,0.0,0.0,0.0
2012-10-14 21:00:00,282.5652,0.64562786,0.64226675,0.21826893,0.0,None,0.0,0.0,0.0,0.0
2012-10-14 22:00:00,281.35522,0.5807984,0.5807984,0.087862134,0.0,None,0.0,0.0,0.0,0.0
2012-10-14 23:00:00,281.31055,0.46214706,0.45588934,0.051910892,0.0,None,0.0,0.0,0.0,0.0
2012-10-14 23:00:00,281.31055,0.46214706,0.45588934,0.051910892,0.0,None,0.0,0.0,0.0,0.0
2012-10-15 00:00:00,280.8484,0.21380728,0.21380728,0.034626987,0.0,None,0.0,0.0,0.0,0.0
2012-10-15 00:00:00,280.8484,0.21380728,0.21380728,0.034626987,0.0,None,0.0,0.0,0.0,0.0
2012-10-15 01:00:00,280.12622,0.07021415,0.07021415,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-15 02:00:00,279.4143,0.059763767,0.059763767,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-15 03:00:00,277.8723,0.01879517,0.01879517,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-15 03:00:00,277.8723,0.01879517,0.01879517,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-15 04:00:00,276.18213,0.006280929,0.006280929,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-15 04:00:00,276.18213,0.006280929,0.006280929,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-15 05:00:00,276.31665,0.0057492107,0.0057492107,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-15 05:00:00,276.31665,0.0057492107,0.0057492107,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-15 06:00:00,275.40576,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-15 07:00:00,275.1245,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-15 08:00:00,277.5161,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-15 09:00:00,283.05762,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-15 10:00:00,284.60205,0.4095887,0.0,0.0,0.4095887,None,0.0,0.0,0.0,0.0
2012-10-15 11:00:00,286.38574,0.96173036,0.0,0.0,0.96173036,None,0.0,0.0,0.0,0.0
2012-10-15 12:00:00,287.16528,0.9620248,0.0,0.0,0.9620248,None,0.0,0.0,0.0,0.0
2012-10-15 13:00:00,288.00537,0.9730011,0.0,0.005370889,0.9730011,None,0.0,0.0,0.0,0.0
2012-10-15 14:00:00,288.33228,0.9857358,0.0,0.5364943,0.9857358,None,0.0,0.0,0.0,0.0
2012-10-15 15:00:00,289.16113,0.6557478,0.0,0.39924145,0.610029,None,0.0,0.0,0.0,0.0
2012-10-15 16:00:00,288.07275,0.8355133,0.0,0.7498955,0.45716017,None,0.0,0.0,0.0,0.0
2012-10-15 17:00:00,287.5984,0.99946827,0.0,0.9989426,0.7234484,None,0.0,0.0,0.0,0.0
2012-10-15 18:00:00,287.3501,0.9463407,0.0,0.945815,0.022009391,None,0.0,0.0,0.0,0.0
2012-10-15 19:00:00,286.93335,0.9525758,0.0,0.931562,0.573284,None,0.0,0.0,0.0,0.0
2012-10-15 20:00:00,286.50732,0.9973536,0.0,0.9840988,0.8913968,None,0.0,0.0,0.0,0.0
2012-10-15 21:00:00,286.12646,1.0,0.0,0.9978961,0.9970973,None,0.0,0.0,0.0,0.0
2012-10-15 22:00:00,285.91626,1.0,0.0,0.96781385,1.0,None,0.0,0.0,0.0,0.0
2012-10-15 23:00:00,285.7744,1.0,0.0,1.0,0.99946827,None,0.0,0.0,0.0,0.0
2012-10-16 00:00:00,285.3584,1.0,0.0,0.99627113,0.98674303,None,0.0,0.0,0.0,0.0
2012-10-16 01:00:00,285.53735,0.99736434,0.0,0.9545108,0.97030175,None,0.0,0.0,0.0,0.0
2012-10-16 02:00:00,285.99194,0.99946827,0.0,0.99577534,0.9947349,None,0.0,0.0,0.0,0.0
2012-10-16 03:00:00,286.16406,0.9947263,0.0,0.9702303,0.9902515,None,0.0,0.0,0.0,0.0
2012-10-16 04:00:00,285.55444,0.989993,0.0,0.71538365,0.9861001,None,0.0,0.0,0.0,0.0
2012-10-16 05:00:00,285.39502,1.0,0.0,0.96296614,0.9765549,None,0.0,0.0,0.0,0.0
2012-10-16 06:00:00,284.95386,0.9741004,0.0,0.92232066,0.9234491,None,0.00026726156,0.0,0.00026726156,0.0
2012-10-16 07:00:00,284.65063,0.97134215,0.0,0.91734827,0.9416573,None,0.3596295,0.0,0.35949587,0.0
2012-10-16 08:00:00,284.87524,0.9618009,0.0,0.94644463,0.94237673,Rain,0.37810764999999996,0.0,0.3782413,0.0
2012-10-16 09:00:00,287.87476,0.9815111,0.0,0.9271263,0.9809794,None,0.11672107,0.0,0.116778116,0.0
2012-10-16 10:00:00,288.7329,0.89294344,0.0,0.7528372,0.84659773,None,0.059580022999999996,0.0,0.059655969999999996,0.0
2012-10-16 11:00:00,289.8025,0.4173553,0.0,0.15635222,0.32560456,None,0.0012202845,0.0,0.0012202845,0.0
2012-10-16 12:00:00,291.0525,0.054693982,0.0,0.013725389,0.04414669,None,0.0,0.0,0.0,0.0
2012-10-16 13:00:00,291.94434,0.0015890491,0.0,0.0015890491,0.00053172023,None,0.0,0.0,0.0,0.0
2012-10-16 14:00:00,292.4673,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-16 15:00:00,293.87207,0.013043739,0.008835975,0.004207764,0.0,None,0.0,0.0,0.0,0.0
2012-10-16 16:00:00,290.87915,0.08164734,0.08164734,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-16 17:00:00,290.14868,0.011880033,0.011880033,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-16 18:00:00,289.07983,0.004767146,0.004767146,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-16 19:00:00,288.08667,0.07354343,0.0,0.0,0.07354343,None,0.0,0.0,0.0,0.0
2012-10-16 20:00:00,286.6858,0.28861398,0.0029026829,0.0,0.2857113,None,0.0,0.0,0.0,0.0
2012-10-16 21:00:00,284.46606,0.002103883,0.0,0.0,0.002103883,None,0.0,0.0,0.0,0.0
2012-10-16 22:00:00,284.7163,0.6161468,0.0,0.0,0.6161468,None,0.0,0.0,0.0,0.0
2012-10-16 23:00:00,284.52734,0.95621705,0.0,0.0,0.95621705,None,0.0,0.0,0.0,0.0
2012-10-17 00:00:00,283.6067,1.0,0.0,0.0,1.0,None,0.0,0.0,0.0,0.0
2012-10-17 01:00:00,283.687,1.0,0.0,0.0,1.0,None,0.0,0.0,0.0,0.0
2012-10-17 02:00:00,283.42773,0.9800109,0.0,0.0,0.9800109,None,0.0,0.0,0.0,0.0
2012-10-17 03:00:00,283.9839,1.0,0.0,0.024357475,1.0,None,0.0,0.0,0.0,0.0
2012-10-17 04:00:00,283.30298,0.98841804,0.0,0.15922105,0.98841804,Rain,0.002939877,0.0,0.002939877,0.0
2012-10-17 05:00:00,283.61304,0.9978961,0.0,0.16407001,0.9978961,None,0.095583484,0.0,0.095449854,0.0
2012-10-17 06:00:00,283.7776,0.9362377,0.0,0.40001476,0.91936797,Rain,0.23974665,0.0,0.23992803,0.0
2012-10-17 07:00:00,284.22827,0.96977,0.0,0.7188506,0.95633197,Rain,0.23422216,0.0,0.23427920000000002,0.0
2012-10-17 08:00:00,284.97217,0.9634225,0.0,0.6019631,0.9549876,Rain,0.5954709,0.0,0.59588137,0.0
2012-10-17 09:00:00,287.04468,0.9788372,0.014727183,0.27763665,0.9754833,None,0.09321239499999999,0.0,0.09310761000000001,0.0
2012-10-17 09:00:00,287.04468,0.9788372,0.014727183,0.27763665,0.9754833,None,0.09321239499999999,0.0,0.09310761000000001,0.0
2012-10-17 10:00:00,288.95752,0.9875358,0.34416962,0.7203668,0.97590107,None,0.0,0.0,0.0,0.0
2012-10-17 11:00:00,289.6206,1.0,0.8677576,0.9893811,0.99371904,None,0.0018304272,0.0,0.0018688834,0.0
2012-10-17 12:00:00,288.75488,1.0,1.0,0.3087768,0.98948056,None,0.0019099142999999999,0.0,0.0016711747,0.00019099144
2012-10-17 13:00:00,288.0188,1.0,0.9449343,0.5577849,0.9903652,None,0.0,0.0,0.0,0.0
2012-10-17 14:00:00,287.44067,0.9814047,0.79735243,0.19970542,0.9139136,None,0.0,0.0,0.0,0.0
2012-10-17 15:00:00,288.1106,0.9878445,0.899823,0.096034646,0.8451814,None,0.0,0.0,0.0,0.0
2012-10-17 16:00:00,286.6709,0.57634234,0.3609959,0.099788606,0.3424108,None,0.0,0.0,0.0,0.0
2012-10-17 17:00:00,286.7129,0.44834507,0.33540994,0.27201277,0.15878874,None,0.0,0.0,0.0,0.0
2012-10-17 18:00:00,286.16748,0.7375506,0.4721235,0.32024622,0.41199374,Rain,0.0,0.0,0.0,0.0
2012-10-17 19:00:00,285.22852,0.9955644,0.8269745,0.36311668,0.87796634,None,0.00060950106,0.0,0.0008674706000000001,0.0
2012-10-17 20:00:00,284.19946,1.0,0.91051286,0.38556856,0.95261985,Rain,0.00011407979600000001,0.0,0.00019067068,0.0
2012-10-17 21:00:00,282.3755,1.0,0.8847686,0.3933915,0.9910527,None,0.0,0.0,0.0,0.0
2012-10-17 22:00:00,282.13257,0.9966217,0.9966217,0.45624882,0.7127718,None,0.0,0.0,0.0,0.0
2012-10-17 23:00:00,281.52417,1.0,1.0,0.5397224,0.19791687,Rain,0.0,0.0,0.0,0.0
2012-10-18 00:00:00,281.1577,1.0,1.0,0.7334175,0.051394906,Rain,0.00053452317,0.0,0.0,0.00053452317
2012-10-18 01:00:00,280.95117,1.0,1.0,0.84228987,0.0100932345,Rain,0.03495664,0.0,0.0,0.03495664
2012-10-18 02:00:00,280.77368,1.0,1.0,0.9658557,0.0033782488,Rain,0.070467475,0.0,0.0,0.06999064
2012-10-18 03:00:00,280.45898,1.0,1.0,0.99576455,0.0,Rain,0.081925,0.0,0.0,0.081925
2012-10-18 04:00:00,280.34375,1.0,1.0,0.98305225,0.0,Rain,0.11608876,0.0,0.0,0.11608876
2012-10-18 05:00:00,280.2312,1.0,1.0,0.9989426,0.0,Rain,0.1818353,0.0,0.0,0.1818353
2012-10-18 06:00:00,280.17993,1.0,1.0,0.9917963,0.0,Rain,0.20022568,0.0,0.012294033,0.18772206
2012-10-18 07:00:00,279.96338,1.0,1.0,0.9746368,0.0,Rain,0.2915836,0.0,0.058709324,0.23247342
2012-10-18 08:00:00,279.88794,0.9957922,0.9957922,0.923538,0.0,Rain,0.19715674,0.0,0.0034855939000000002,0.19352789999999997
2012-10-18 09:00:00,280.72656,0.99946827,0.9989426,0.9406545,0.0,Rain,0.19181852,0.0,0.0024444325,0.18931704
2012-10-18 10:00:00,280.9402,1.0,1.0,0.9689289,0.0,Rain,0.18858285,0.0,0.0049180299999999995,0.18371256
2012-10-18 11:00:00,281.54907,1.0,1.0,0.9558199,0.0,Rain,0.30770222999999997,0.0,0.083419814,0.22446389
2012-10-18 12:00:00,281.96875,1.0,1.0,0.8995314,0.0,Rain,0.33526053,0.0,0.08880724999999999,0.24641515
2012-10-18 13:00:00,282.271,1.0,1.0,0.8852061,0.0,Rain,0.14709006,0.0,0.044053173,0.102835955
2012-10-18 14:00:00,282.55957,1.0,1.0,0.8597415,0.0,Rain,0.17768457000000001,0.0,0.038249433,0.13940629
2012-10-18 15:00:00,282.86914,1.0,1.0,0.75074726,0.0,Rain,0.19047850000000002,0.0,0.06469096,0.12554911
2012-10-18 16:00:00,282.23584,0.93922335,0.9109764,0.74586874,0.0067320913,Rain,0.13593318,0.0,0.042840635,0.09307297
2012-10-18 17:00:00,282.21265,0.9196828,0.8606023,0.6583504,0.21090859,Rain,0.04056137,0.0,0.0,0.04056137
2012-10-18 18:00:00,281.65015,0.9519796,0.865984,0.7786995,0.7250503,Rain,0.016181759,0.0,0.0,0.016181759
2012-10-18 19:00:00,281.65356,0.98237073,0.72986376,0.9045143,0.895101,Rain,0.033636139999999995,0.0,0.023961882,0.00980724
2012-10-18 20:00:00,281.31763,1.0,0.5091462,0.99206334,0.99174684,Rain,0.0067558667,0.0,0.0,0.0067558667
2012-10-18 21:00:00,280.42407,1.0,0.49967128,1.0,0.97590107,Rain,0.004867102,0.0,0.0,0.004867102
2012-10-18 22:00:00,280.7185,0.977901,0.36816174,0.95300937,0.85681164,Rain,0.0024053543000000003,0.0,0.0,0.0024053543000000003
2012-10-18 23:00:00,280.82935,0.7060624,0.22737223,0.64743835,0.1554668,Rain,0.0008972804999999999,0.0,4.7747868e-05,0.0008017848
2012-10-19 00:00:00,280.3501,0.68297446,0.16510308,0.6167648,0.099143505,Rain,0.0009158646,0.0,0.0,0.0009158646
2012-10-19 01:00:00,280.67456,0.7789383,0.15006441,0.7562404,0.042923998,Rain,0.017120735999999998,0.0,0.013095818,0.0042921847
2012-10-19 02:00:00,280.60522,0.9631301,0.5134511,0.92981076,0.00053172023,Rain,0.04921494,0.0,0.013229448,0.03611912
2012-10-19 02:00:00,280.60522,0.9631301,0.5134511,0.92981076,0.00053172023,Rain,0.04921494,0.0,0.013229448,0.03611912
2012-10-19 03:00:00,280.76782,0.99420315,0.16372478,0.99420315,0.0,Rain,0.12308029999999999,0.0,0.0,0.12308029999999999
2012-10-19 04:00:00,280.20483,0.9946291,0.41698134,0.9946291,0.025292754,Rain,0.16195454,0.0,0.0,0.16205004
2012-10-19 04:00:00,280.20483,0.9946291,0.41698134,0.9946291,0.025292754,Rain,0.16195454,0.0,0.0,0.16205004
2012-10-19 04:00:00,280.20483,0.9946291,0.41698134,0.9946291,0.025292754,Rain,0.16195454,0.0,0.0,0.16205004
2012-10-19 04:00:00,280.20483,0.9946291,0.41698134,0.9946291,0.025292754,Rain,0.16195454,0.0,0.0,0.16205004
2012-10-19 05:00:00,280.01172,0.9957922,0.65557003,0.9952605,0.03239987,Rain,0.07964572,0.0,0.0,0.07964572
2012-10-19 05:00:00,280.01172,0.9957922,0.65557003,0.9952605,0.03239987,Rain,0.07964572,0.0,0.0,0.07964572
2012-10-19 06:00:00,280.22266,1.0,0.9070268,1.0,0.16243887,Rain,0.056237260000000004,0.0,0.0,0.056237260000000004
2012-10-19 06:00:00,280.22266,1.0,0.9070268,1.0,0.16243887,Rain,0.056237260000000004,0.0,0.0,0.056237260000000004
2012-10-19 06:00:00,280.22266,1.0,0.9070268,1.0,0.16243887,Rain,0.056237260000000004,0.0,0.0,0.056237260000000004
2012-10-19 07:00:00,280.48438,1.0,1.0,0.99627113,0.005370889,Rain,0.13194748,0.0,0.0,0.13194748
2012-10-19 07:00:00,280.48438,1.0,1.0,0.99627113,0.005370889,Rain,0.13194748,0.0,0.0,0.13194748
2012-10-19 08:00:00,280.79907,1.0,1.0,0.99368834,0.007457666,Rain,0.251672,0.0,0.0,0.25150017
2012-10-19 08:00:00,280.79907,1.0,1.0,0.99368834,0.007457666,Rain,0.251672,0.0,0.0,0.25150017
2012-10-19 08:00:00,280.79907,1.0,1.0,0.99368834,0.007457666,Rain,0.251672,0.0,0.0,0.25150017
2012-10-19 09:00:00,281.9519,1.0,1.0,0.96722424,0.025738224,Rain,0.2680889,0.0,0.0,0.2680889
2012-10-19 09:00:00,281.9519,1.0,1.0,0.96722424,0.025738224,Rain,0.2680889,0.0,0.0,0.2680889
2012-10-19 10:00:00,282.2307,1.0,1.0,0.8135664,0.019905541,Rain,0.21408731,0.0,0.010423201,0.20366410999999998
2012-10-19 11:00:00,282.0498,0.99600405,0.99600405,0.55221426,0.0,Rain,0.32687793000000004,0.0,0.03006692,0.29667723
2012-10-19 12:00:00,282.12988,0.9871186,0.9871186,0.11988109,0.0,Rain,0.32280665,0.0,0.058684265,0.26413169999999997
2012-10-19 13:00:00,282.76685,0.9739323,0.9739323,0.013160091,0.0,Rain,0.058788166,0.0,0.05640174,0.0024630308
2012-10-19 14:00:00,283.073,0.8414337,0.8414337,0.08685136,0.0,Rain,0.060028439999999995,0.0,0.05622013,0.0036653828
2012-10-19 15:00:00,283.42822,0.7004094,0.6987845,0.28649235,0.0,Rain,0.0016990653000000001,0.0,0.0012026767,0.0006300189
2012-10-19 15:00:00,283.42822,0.7004094,0.6987845,0.28649235,0.0,Rain,0.0016990653000000001,0.0,0.0012026767,0.0006300189
2012-10-19 16:00:00,284.51733,0.692697,0.672333,0.43136907,0.0,None,0.0013363078,0.0,0.0013363078,0.0
2012-10-19 17:00:00,283.8418,0.19581509,0.19581509,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-19 18:00:00,283.55273,0.009099722,0.009099722,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-19 19:00:00,282.18555,0.02547118,0.02547118,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-19 20:00:00,281.23633,0.14293975,0.14293975,0.0,0.0,Rain,0.0,0.0,0.0,0.00026726156
2012-10-19 21:00:00,279.2954,0.18539155,0.18539155,0.0,0.0,Rain,0.0,0.0,0.0,0.0
2012-10-19 22:00:00,278.69873,0.072573304,0.072573304,0.0,0.0,Rain,0.0,0.0,0.0,0.0
2012-10-19 22:00:00,278.69873,0.072573304,0.072573304,0.0,0.0,Rain,0.0,0.0,0.0,0.0
2012-10-19 23:00:00,278.50073,0.09193635,0.09193635,0.0,0.0,Rain,0.0,0.0,0.0,0.0
2012-10-19 23:00:00,278.50073,0.09193635,0.09193635,0.0,0.0,Rain,0.0,0.0,0.0,0.0
2012-10-19 23:00:00,278.50073,0.09193635,0.09193635,0.0,0.0,Rain,0.0,0.0,0.0,0.0
2012-10-20 00:00:00,278.32373,0.024100907,0.022458851,0.0048919544,0.0,Rain,0.0,0.0,0.0,0.0
2012-10-20 00:00:00,278.32373,0.024100907,0.022458851,0.0048919544,0.0,Rain,0.0,0.0,0.0,0.0
2012-10-20 01:00:00,277.29468,0.06577259,0.0393101,0.007457666,0.03019134,Rain,0.0,0.0,0.0,0.0
2012-10-20 01:00:00,277.29468,0.06577259,0.0393101,0.007457666,0.03019134,Rain,0.0,0.0,0.0,0.0
2012-10-20 02:00:00,276.8662,0.115495384,0.020980649,0.007936597,0.09105295,Rain,0.0,0.0,0.0,0.0
2012-10-20 03:00:00,275.9607,0.13988858,0.007385861,0.00956155,0.12877393,None,0.0,0.0,0.0,0.0
2012-10-20 03:00:00,275.9607,0.13988858,0.007385861,0.00956155,0.12877393,None,0.0,0.0,0.0,0.0
2012-10-20 04:00:00,274.99487,0.71227527,0.53267634,0.01756804,0.5346117,None,0.0,0.0,0.0,0.0
2012-10-20 04:00:00,274.99487,0.71227527,0.53267634,0.01756804,0.5346117,None,0.0,0.0,0.0,0.0
2012-10-20 04:00:00,274.99487,0.71227527,0.53267634,0.01756804,0.5346117,None,0.0,0.0,0.0,0.0
2012-10-20 05:00:00,275.4165,0.9966217,0.7979669,0.013769314,0.9795235,None,0.0,0.0,0.0,0.0
2012-10-20 05:00:00,275.4165,0.9966217,0.7979669,0.013769314,0.9795235,None,0.0,0.0,0.0,0.0
2012-10-20 05:00:00,275.4165,0.9966217,0.7979669,0.013769314,0.9795235,None,0.0,0.0,0.0,0.0
2012-10-20 06:00:00,276.4287,1.0,1.0,0.08436954,0.9303436,None,0.0,0.0,0.0,0.0
2012-10-20 06:00:00,276.4287,1.0,1.0,0.08436954,0.9303436,None,0.0,0.0,0.0,0.0
2012-10-20 06:00:00,276.4287,1.0,1.0,0.08436954,0.9303436,None,0.0,0.0,0.0,0.0
2012-10-20 07:00:00,276.07544,1.0,1.0,0.14114463,0.898004,None,0.0,0.0,0.0,0.0
2012-10-20 07:00:00,276.07544,1.0,1.0,0.14114463,0.898004,None,0.0,0.0,0.0,0.0
2012-10-20 07:00:00,276.07544,1.0,1.0,0.14114463,0.898004,None,0.0,0.0,0.0,0.0
2012-10-20 08:00:00,276.89038,1.0,1.0,0.1713854,0.94742936,None,0.0,0.0,0.0,0.0
2012-10-20 08:00:00,276.89038,1.0,1.0,0.1713854,0.94742936,None,0.0,0.0,0.0,0.0
2012-10-20 08:00:00,276.89038,1.0,1.0,0.1713854,0.94742936,None,0.0,0.0,0.0,0.0
2012-10-20 09:00:00,280.11865,1.0,1.0,0.25997818,0.3928203,None,0.0,0.0,0.0,0.0
2012-10-20 09:00:00,280.11865,1.0,1.0,0.25997818,0.3928203,None,0.0,0.0,0.0,0.0
2012-10-20 09:00:00,280.11865,1.0,1.0,0.25997818,0.3928203,None,0.0,0.0,0.0,0.0
2012-10-20 09:00:00,280.11865,1.0,1.0,0.25997818,0.3928203,None,0.0,0.0,0.0,0.0
2012-10-20 10:00:00,281.52588,0.93938446,0.9292912,0.3138826,0.076373935,None,0.0,0.0,0.0,0.0
2012-10-20 10:00:00,281.52588,0.93938446,0.9292912,0.3138826,0.076373935,None,0.0,0.0,0.0,0.0
2012-10-20 10:00:00,281.52588,0.93938446,0.9292912,0.3138826,0.076373935,None,0.0,0.0,0.0,0.0
